id,time,place,magnitude,longitude,latitude,depth,tsunami
us60006bjl,1573748260578,"141 km NW of Ternate, Indonesia",7.1,126.4156,1.6213,33.0,1
us60006adv,1573513408119,"147 km W of Neiafu, Tonga",6.2,-175.3675,-18.8625,10.0,0
us6000693m,1573209884338,Fiji region,6.5,-179.5113,-21.9449,577.0,0
us700063sp,1573000749303,Vanuatu,6.0,167.8086,-13.7208,10.0,0
us700063rx,1572995846588,"23 km ENE of Sola, Vanuatu",6.0,167.7494,-13.7988,19.0,0
us700063mh,1572987121485,east of the South Sandwich Islands,6.3,-9.3217,-57.9236,10.0,0
us7000635e,1572907412280,"136 km W of Neiafu, Tonga",6.6,-175.272,-18.5747,10.0,1
us70006345,1572904405320,"29 km SW of Illapel, Chile",6.1,-71.3753,-31.8362,53.0,0
us700062cg,1572718121113,South Sandwich Islands region,6.1,-26.2399,-55.735,8.0,0
us700061e9,1572484279146,"2 km ENE of Bulatukan, Philippines",6.5,125.1782,6.9098,10.0,1
us6000645n,1572311083879,"10 km NE of Columbio, Philippines",6.6,125.0082,6.7567,15.0,1
us70005xr7,1571846894497,north of Ascension Island,6.3,-13.8367,-1.0987,10.0,1
us70005wj6,1571626349674,"61 km NNE of Isangel, Vanuatu",6.4,169.4883,-19.0184,231.0,0
us70005ulm,1571225826342,"7 km ENE of Columbio, Philippines",6.4,125.007,6.7147,16.12,1
us70005p73,1569902167115,southern East Pacific Rise,6.0,-122.5586,-55.9278,10.0,0
us70005nie,1569772673236,"70 km WSW of Constitución, Chile",6.7,-73.163,-35.4758,11.0,1
us70005nbb,1569722571883,"86 km SSE of Pondaguitan, Philippines",6.2,126.5481,5.6756,73.0,0
us70005mea,1569585902549,"Kermadec Islands, New Zealand",6.1,-177.8625,-30.1733,34.0,0
us70005lt4,1569515778155,"30 km W of Villa La Angostura, Argentina",6.1,-71.9993,-40.8145,129.0,0
us70005lfd,1569455203543,"33 km NE of Ambon, Indonesia",6.5,128.3699,-3.4528,12.26,0
us60005n52,1569359987423,Southwest Indian Ridge,6.0,56.2997,-33.8212,10.0,0
pr2019267000,1569295420000,"67 km NNW of San Antonio, Puerto Rico",6.0,-67.2701,19.077,10.0,1
us60005kta,1568876793291,"81 km NNE of Lasem, Indonesia",6.1,111.8422,-6.0708,610.0,0
us70005axg,1567353260392,Fiji region,6.6,-178.5701,-20.3641,591.0,1
us700059qh,1567091278646,"285 km W of Bandon, Oregon",6.3,-127.8817,43.5425,10.0,1
us700058yy,1566950119187,South Sandwich Islands region,6.6,-26.5801,-60.2152,16.0,1
us700057v4,1566661887119,"61 km SW of Sola, Vanuatu",6.0,167.1897,-14.309,115.0,0
us600057xt,1566397705652,western Indian-Antarctic Ridge,6.0,139.324,-50.3302,10.0,0
us600057ee,1566306232633,Santa Cruz Islands,6.0,166.2912,-11.3683,37.0,0
us600050if,1564914183726,"61 km ENE of Namie, Japan",6.3,141.6031,37.7594,38.0,0
us60004zhq,1564747407001,"152 km SW of Labuan, Indonesia",6.9,104.7907,-7.2822,49.0,0
us60004z9n,1564725055239,southern East Pacific Rise,6.0,-113.8331,-49.7307,10.0,0
us60004yps,1564684087270,"96 km SW of San Antonio, Chile",6.8,-72.3102,-34.2364,25.0,1
us60004xz4,1564585353853,"63 km E of Lakatoro, Vanuatu",6.6,167.9982,-16.1985,181.0,1
us60004wjb,1564252267540,"138 km ESE of Shing?, Japan",6.3,137.3029,33.1492,367.0,0
us60004w8x,1564184278444,"43 km N of Basco, Philippines",6.0,121.9744,20.8373,9.0,0
us70004r4f,1563878004050,Balleny Islands region,6.0,154.1145,-61.2867,10.0,0
us70004kfs,1563178894171,"26 km NNW of Kandrian, Papua New Guinea",6.3,149.4881,-5.9707,42.0,0
us70004jyv,1563095451523,"155 km SSE of Sofifi, Indonesia",7.2,128.034,-0.5858,18.98,0
us70004jxe,1563082763420,"198 km W of Cable Beach, Australia",6.6,120.3584,-18.2242,10.0,0
us70004jea,1562979464339,"169 km NW of Naze, Japan",6.1,128.1534,29.3533,251.0,0
us70004icj,1562864917977,"179 km NNW of Arawa, Papua New Guinea",6.0,155.2241,-4.6408,495.17,0
us70004dz3,1562512120525,"136 km WSW of Ternate, Indonesia",6.9,126.1892,0.5126,35.0,0
ci38457511,1562383193040,Ridgecrest Earthquake Sequence,7.1,-117.5993333,35.7695,8.0,0
ci38443183,1562261629000,Ridgecrest Earthquake Sequence,6.4,-117.5038333,35.7053333,10.5,1
us700049sf,1562214644424,"250 km WNW of Port McNeill, Canada",6.2,-130.5005,51.2369,10.0,1
us70004840,1562001208400,"40 km ENE of Luganville, Vanuatu",6.0,167.531,-15.4403,91.0,0
us700046la,1561737091302,"Maug Islands region, Northern Mariana Islands",6.4,144.3477,19.8515,410.0,1
us700045vh,1561633496341,Kermadec Islands region,6.3,-179.182,-30.3961,10.0,0
us7000455l,1561526631514,"4 km SE of Aserrío de Gariché, Panama",6.2,-82.754,8.4612,32.58,0
us7000451w,1561515487841,"100 km E of Ust’-Kamchatsk Staryy, Russia",6.3,164.0881,56.1821,10.0,0
us600045mz,1561453540478,"108 km E of Ust’-Kamchatsk Staryy, Russia",6.4,164.2327,56.202,10.0,1
us600044zz,1561344819830,Banda Sea,7.3,129.1692,-6.4078,212.0,1
us600044z4,1561338329464,"230 km W of Abepura, Indonesia",6.1,138.5675,-2.7756,28.0,0
us6000444m,1561106236948,"Kermadec Islands, New Zealand",6.2,-177.4681,-30.8591,14.0,0
us6000434e,1560965088803,"244 km W of Abepura, Indonesia",6.3,138.461,-2.2656,10.0,0
us600042vn,1560927705433,"Kermadec Islands, New Zealand",6.4,-177.8482,-30.5243,30.0,1
us600042fx,1560864139010,"31 km WSW of Tsuruoka, Japan",6.4,139.4769,38.6391,12.0,1
us600041lv,1560751324099,"Kermadec Islands, New Zealand",6.1,-177.481,-30.8389,12.0,0
us600041b3,1560662234868,Kermadec Islands region,6.3,-178.0819,-31.0004,21.0,1
us6000417i,1560639304130,"Kermadec Islands, New Zealand",7.3,-178.0995,-30.6441,46.0,1
us60004177,1560635770835,"82 km ENE of ‘Ohonua, Tonga",6.1,-174.169,-21.1807,13.0,0
us600040ja,1560471552401,"72 km W of Coquimbo, Chile",6.4,-72.0819,-30.0557,11.0,0
us70003v3j,1559623156961,"Izu Islands, Japan region",6.4,139.289,29.0665,422.0,0
us70003ud5,1559471789673,"108 km E of ‘Ohonua, Tonga",6.0,-173.9096,-21.2068,10.0,0
us70003tl7,1559297552876,"34 km ESE of Pondaguitan, Philippines",6.1,126.479,6.2795,98.72,0
us70003t7v,1559230681451,"132 km WSW of Haveluloto, Tonga",6.0,-176.3171,-21.7541,177.85,0
us70003t2n,1559207012337,"32 km S of La Libertad, El Salvador",6.6,-89.3056,13.1994,57.92,1
us60003sc0,1558856475073,"78 km NE of Navarro, Peru",8.0,-75.2697,-5.8119,122.57,1
us60003r2r,1558601117746,"127 km WSW of Adak, Alaska",6.0,-178.2387,51.3078,30.0,1
us70003n96,1558277810691,"164 km E of Tadine, New Caledonia",6.3,169.4692,-21.6074,20.0,1
us70003n8z,1558276031826,"176 km E of Tadine, New Caledonia",6.0,169.5758,-21.7313,16.0,0
us70003n4z,1558229009151,"196 km E of Tadine, New Caledonia",6.3,169.7779,-21.6619,20.0,1
us70003kyy,1557838705939,"48 km NE of Kokopo, Papua New Guinea",7.6,152.5967,-4.051,10.0,1
us70003k3p,1557689090373,"1 km W of Breñón, Panama",6.0,-82.8298,8.625,19.0,0
us70003j46,1557445722779,"43 km ESE of Miyazaki, Japan",6.2,131.8483,31.7772,22.0,0
us70003hqb,1557177577983,"32 km NW of Bulolo, Papua New Guinea",7.1,146.4494,-6.9746,146.0,1
us70003g5a,1556868331787,"144 km NNE of Buala, Solomon Islands",6.2,160.1125,-6.9478,27.0,0
us70003e0j,1556547592499,Carlsberg Ridge,6.3,57.2283,10.8649,10.0,0
us70003an0,1556029217830,south of the Fiji Islands,6.0,-178.7639,-24.7059,385.58,0
us70003aj3,1555997873147,"17 km ESE of Tutubigan, Philippines",6.4,125.2013,11.7547,56.0,1
us70003a91,1555944545341,South Sandwich Islands region,6.0,-27.3509,-56.2633,79.0,0
us70003a63,1555924272013,"3 km WSW of San Francisco, Philippines",6.1,120.5149,14.9538,21.84,0
us700038m1,1555598761733,western Indian-Antarctic Ridge,6.3,139.321,-51.127,10.0,0
us700038c1,1555563666493,"8 km NE of Hualien City, Taiwan",6.1,121.6501,24.0374,20.0,0
us700034zz,1555080691603,"94 km WSW of Kandrian, Papua New Guinea",6.0,148.7394,-6.4883,30.0,0
us700034ya,1555071784870,"121 km ENE of Hihifo, Tonga",6.0,-172.8171,-15.4067,15.36,0
us700034xq,1555069249363,"Sulawesi, Indonesia",6.8,122.5798,-1.8146,15.46,0
us700034d3,1554970701380,"143 km NE of Miyako, Japan",6.0,143.2985,40.4096,18.0,0
us600032fg,1554832438423,South Sandwich Islands region,6.5,-25.304,-58.6262,38.0,1
us2000kbi1,1554587701660,"197 km N of Likisá, Timor Leste",6.3,125.0416,-6.8285,539.0,0
us2000kav9,1554480856716,South Sandwich Islands region,6.4,-27.8522,-55.9308,57.0,1
us2000k9d7,1554240930049,"Rat Islands, Aleutian Islands, Alaska",6.4,178.0709,52.1702,7.98,1
us2000k8ri,1554143945857,"262 km NE of Port Mathurin, Mauritius",6.0,65.3656,-18.2058,10.0,0
us2000k7vu,1554015844795,"31 km N of Santa Elena, Ecuador",6.2,-80.8101,-1.9446,18.0,0
us2000k7ks,1553944842559,"108 km E of Kimbe, Papua New Guinea",6.2,151.1053,-5.7003,41.0,0
us2000k6u4,1553810809401,"266 km ESE of Ozernovskiy, Russia",6.2,159.943,50.4951,9.0,0
us1000jkwi,1553402255918,"146 km NW of Ternate, Indonesia",6.1,126.3955,1.6601,45.0,0
us1000jkrq,1553368877998,"3 km WSW of Versalles, Colombia",6.1,-76.223,4.5595,122.0,0
us1000jj9r,1553095438680,"53 km E of Luganville, Vanuatu",6.3,167.6551,-15.5965,119.0,0
us1000jg5z,1552626230060,"31 km SSE of Tarata, Bolivia",6.3,-65.9072,-17.8744,359.0,0
us1000jd7d,1552222080607,"162 km ENE of Samarai, Papua New Guinea",6.0,152.0647,-10.1317,9.0,0
us1000jd55,1552205546426,"221 km E of Levuka, Fiji",6.2,-178.6034,-17.8915,578.19,0
us1000jccx,1552057572620,"40 km N of Santa Monica, Philippines",6.0,126.006,10.384,30.0,0
us1000jb8d,1551887174900,south of the Kermadec Islands,6.4,-177.8845,-32.0238,29.0,1
us1000j96d,1551430242591,"22 km NNE of Azángaro, Peru",7.0,-70.1546,-14.7131,267.0,1
us2000jlfv,1550830643770,"115 km ESE of Palora, Ecuador",7.5,-77.0505,-2.1862,145.0,1
us2000jj68,1550414155840,"95 km N of Rabaul, Papua New Guinea",6.4,152.1319,-3.3412,368.12,0
us2000ji4e,1550174224980,northern Mid-Atlantic Ridge,6.2,-36.0378,35.4267,10.0,0
us2000jgma,1549974856500,"Maug Islands region, Northern Mariana Islands",6.0,145.7965,19.02,144.32,0
us2000jcbz,1549099656030,"170 km WSW of Sungai Penuh, Indonesia",6.0,100.0743,-2.8462,20.0,0
us2000jbub,1549037652329,"5 km SW of Puerto Madero, Mexico",6.7,-92.4527,14.6802,66.0,1
us2000j98z,1548532604070,Fiji region,6.2,-178.9592,-21.0475,588.0,0
us2000j92w,1548474697870,"116 km SE of Kieta, Papua New Guinea",6.2,156.3207,-7.0089,355.0,0
us2000j7dn,1548183703580,Prince Edward Islands region,6.7,42.3568,-43.1219,13.0,0
us2000j73a,1548133803480,"160 km WSW of Waingapu, Indonesia",6.3,119.0165,-10.4148,24.0,0
us2000j70q,1548115163860,"142 km WSW of Waingapu, Indonesia",6.0,119.1521,-10.3278,26.0,0
us2000j6hy,1547947972480,"10 km SSW of Coquimbo, Chile",6.7,-71.3815,-30.0404,63.0,1
us2000j5qu,1547817511030,"67 km WNW of Isangel, Vanuatu",6.0,168.7446,-19.2036,38.67,0
us2000j545,1547737595650,"164 km SW of Lorengau, Papua New Guinea",6.2,146.3889,-3.2307,10.0,0
us2000j468,1547575594300,"94 km NW of Sola, Vanuatu",6.6,166.8752,-13.336,35.0,1
us2000j1d4,1546951170950,"16 km SSE of Nishinoomote, Japan",6.3,131.0441,30.5872,35.0,0
us2000j0uj,1546795638980,Molucca Sea,6.6,126.758,2.258,43.21,1
us2000j0ja,1546716338520,"90 km W of Tarauacá, Brazil",6.8,-71.587,-8.144,570.41,0
us2000izcv,1546223737670,"87 km SE of King Cove, Alaska",6.0,-161.5131,54.4266,31.0,1
us2000iyta,1546054749740,"96 km ESE of Pondaguitan, Philippines",7.0,126.9209,5.8983,60.21,1
us2000ix3y,1545655279250,"161 km SE of Ust’-Kamchatsk Staryy, Russia",6.1,164.5099,55.3439,10.0,0
us2000iwvb,1545606523440,"91 km SW of Pangai, Tonga",6.4,-175.071,-20.2855,113.0,1
us2000iwat,1545488701180,"95 km WNW of Sola, Vanuatu",6.0,166.8151,-13.4,42.0,0
us2000ivfw,1545325315150,"187 km SE of Ust’-Kamchatsk Staryy, Russia",7.3,164.6993,55.0999,16.56,1
us2000iuya,1545183460500,southeast of Easter Island,6.3,-101.0723,-36.1378,10.0,0
us2000iu2u,1544953357200,"153 km SSW of Abepura, Indonesia",6.1,140.2323,-3.9226,61.97,0
us2000isw3,1544620436180,Pacific-Antarctic Ridge,6.3,-128.6641,-55.6687,10.0,0
us2000isc8,1544495189420,South Sandwich Islands region,7.1,-26.3856,-58.5446,133.0,1
us1000i2k0,1543992184130,"199 km ESE of Tadine, New Caledonia",6.6,169.7331,-22.0629,10.0,1
us1000i2gt,1543983488420,"166 km ESE of Tadine, New Caledonia",7.5,169.4266,-21.9496,10.0,1
us1000i2gr,1543983276490,"160 km ESE of Tadine, New Caledonia",6.3,169.3495,-22.0161,10.0,0
us1000hzjp,1543670841080,"226 km NE of Lospalos, Timor Leste",6.4,128.7065,-7.3841,136.0,0
ak018fcnsk91,1543598969330,"1 km SE of Point MacKenzie, Alaska",7.1,-149.9552,61.3464,46.7,1
us1000hwdw,1543163852830,"15 km SW of Sarpol-e Z?ah?b, Iran",6.3,45.7443,34.3609,18.0,0
us1000hwaj,1543117250810,"36 km SE of Mountain, Colombia",6.0,-81.0931,13.1817,10.0,1
us1000htm5,1542572746590,"187 km E of Levuka, Fiji",6.8,-178.9273,-17.8735,540.0,1
us1000hsie,1542338815640,"136 km E of Kirakira, Solomon Islands",6.2,163.1676,-10.5383,10.0,1
us1000hsfz,1542323341060,southern East Pacific Rise,6.3,-122.0441,-56.2363,10.0,0
us1000hsaf,1542312142920,South Sandwich Islands region,6.4,-25.546,-56.7065,15.0,1
us1000hrv1,1542230510870,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",6.1,161.9943,55.6414,49.0,0
us1000hqkp,1541945039560,North Atlantic Ocean,6.3,-49.8719,15.5653,10.0,0
us1000hq85,1541838801140,"79 km SSE of Pangai, Tonga",6.1,-174.0081,-20.4538,35.0,0
us1000hpim,1541728180050,"120 km NW of Olonkinbyen, Svalbard and Jan Mayen",6.7,-11.2431,71.6312,10.0,1
us2000i6mv,1541318129280,"10 km SSE of Sapad, Philippines",6.0,123.867,7.7599,600.71,0
us2000i5tk,1541156475880,"298 km E of Dolinsk, Russia",6.0,146.6972,47.8334,433.0,0
us2000i5mj,1541110791690,"115 km NE of Iquique, Chile",6.2,-69.2656,-19.5827,102.0,0
us1000hiup,1540865619480,"62 km E of Waitara, New Zealand",6.1,174.9584,-39.057,225.48,0
us1000hied,1540796061250,Drake Passage,6.3,-66.3834,-57.434,10.0,0
us1000hib5,1540765433420,"85 km SW of Acajutla, El Salvador",6.1,-90.3687,13.0346,22.0,0
us1000hhb1,1540508092630,"32 km SW of Lithakiá, Greece",6.8,20.5565,37.5203,14.0,0
us1000hfh3,1540189368120,"237 km SW of Port McNeill, Canada",6.5,-129.7237,49.297,10.0,0
us1000hfgv,1540188986450,"210 km SW of Port McNeill, Canada",6.8,-129.289,49.3346,10.0,1
us1000hfgn,1540186779590,"223 km SW of Port McNeill, Canada",6.5,-129.4124,49.2586,10.0,1
us1000hclz,1539651823580,"171 km E of Tadine, New Caledonia",6.5,169.5217,-21.7427,17.0,1
us1000hcln,1539649693060,"171 km ESE of Tadine, New Caledonia",6.3,169.4869,-21.9232,12.0,1
us1000hbkz,1539429022400,"269 km WNW of Ozernovskiy, Russia",6.7,153.2429,52.8549,461.0,1
us1000hacw,1539213362130,"154 km S of Severo-Kuril’sk, Russia",6.5,156.2968,49.2902,20.0,1
us1000habl,1539208834500,"91 km SW of Kokopo, Papua New Guinea",6.2,151.7231,-4.9624,121.0,0
us1000haa3,1539204500100,"119 km E of Kimbe, Papua New Guinea",7.0,151.2046,-5.7012,39.0,1
us1000ha9t,1539204325300,"136 km E of Kimbe, Papua New Guinea",6.1,151.3533,-5.7433,41.56,0
us1000ha6q,1539197095280,"49 km NE of Panji, Indonesia",6.0,114.4553,-7.4525,9.0,0
us1000h97j,1539071111640,"142 km S of Severo-Kuril’sk, Russia",6.1,156.2425,49.3959,19.0,0
us1000h5eg,1538438382740,"99 km S of Waingapu, Indonesia",6.0,120.2424,-10.5585,29.0,0
us1000h4l1,1538304743010,"279 km E of Levuka, Fiji",6.7,-178.0633,-18.3604,550.0,1
us1000h3p4,1538128965250,"72 km N of Palu, Indonesia",7.5,119.8462,-0.2559,20.0,0
us1000h3mf,1538117999740,"57 km NNW of Palu, Indonesia",6.1,119.7705,-0.4009,4.99,0
us2000hg93,1537255661320,Southwest Indian Ridge,6.0,49.7765,-37.8135,10.0,0
us2000hfjk,1537132308820,south of the Fiji Islands,6.5,178.1991,-25.415,576.0,0
us2000hc1x,1536607897420,"240 km ESE of Tadine, New Caledonia",6.3,170.1584,-21.988,12.0,1
us2000hbpv,1536553142630,Kermadec Islands region,6.9,-179.3728,-31.7447,115.0,0
us2000hbk9,1536521495090,"66 km NW of Kirakira, Solomon Islands",6.5,161.5025,-10.0207,68.0,1
us2000haxi,1536391009620,"7 km WNW of Manay, Philippines",6.2,126.4779,7.2377,10.0,0
us2000ha13,1536286326280,"8 km SE of Alausí, Ecuador",6.2,-78.7903,-2.2532,110.5,0
us2000h9e2,1536248958710,"45 km S of Levuka, Fiji",7.9,179.3502,-18.4743,670.81,1
us2000h8ty,1536170879150,"27 km ESE of Chitose, Japan",6.6,141.9294,42.6861,35.0,1
us1000gjaz,1535514716100,"238 km ESE of Tadine, New Caledonia",7.1,170.1262,-22.0295,21.43,1
us1000gj78,1535495713410,"211 km NNE of Saipan, Northern Mariana Islands",6.4,146.8395,16.8044,55.0,1
us1000gii0,1535440091360,"92 km SE of Kupang, Indonesia",6.2,124.1871,-10.773,14.0,0
us1000ghda,1535235205620,"32 km SW of Jav?nr?d, Iran",6.0,46.2422,34.6111,10.0,0
us1000ggj4,1535101448250,"136 km W of Iñapari, Peru",7.1,-70.8284,-11.0355,630.0,0
us1000gfvg,1534995312270,"97 km SW of Adak, Alaska",6.3,-177.7604,51.35,20.0,1
us1000gf8u,1534930305530,"272 km W of Bandon, Oregon",6.2,-127.7166,43.5637,10.0,1
us1000gf2g,1534890746470,"78 km E of Lakatoro, Vanuatu",6.5,168.1428,-16.0315,9.0,1
us1000gez7,1534887107600,"40 km ENE of Carúpano, Venezuela",7.3,-62.9019,10.7731,146.82,1
us1000gda5,1534690587490,"20 km NNW of Labuan Lombok, Indonesia",6.9,116.6272,-8.319,21.0,0
us1000gcwt,1534652938700,"284 km ESE of Labasa, Fiji",6.4,-178.0332,-16.9783,415.6,1
us1000gcvr,1534651822640,"19 km NNW of Labuan Lombok, Indonesia",6.3,116.5993,-8.3366,16.0,0
us1000gcnc,1534638186180,Fiji region,6.3,-177.6404,-18.4447,575.76,0
us1000gcii,1534637980670,2018 Fiji Earthquake,8.2,-178.153,-18.1125,600.0,1
us1000gc0k,1534548144950,"19 km NNW of Golfito, Costa Rica",6.1,-83.1527,8.7791,15.0,0
us1000gbi4,1534520101890,"124 km N of Labuan Bajo, Indonesia",6.5,119.8017,-7.3718,529.0,0
us1000gaqv,1534443773360,"Volcano Islands, Japan region",6.3,143.3187,23.4226,20.0,0
us1000ga0z,1534370216310,"108 km WSW of Adak, Alaska",6.5,-178.0262,51.4234,33.93,1
us1000g8kf,1534217392100,South Sandwich Islands region,6.1,-25.2725,-58.1339,25.0,0
ak018aasz24z,1534108500999,"73 km SSW of Kaktovik, Alaska",6.0,-144.3388,69.5227,16.2,1
ak018aap2cqu,1534085933503,"89 km SW of Kaktovik, Alaska",6.4,-145.291,69.5762,15.8,1
us1000g6hl,1533924727020,"261 km SSW of Severo-Kuril’sk, Russia",6.0,154.939,48.4593,27.0,0
us1000g3ub,1533469598630,"36 km NW of Labuan Lombok, Indonesia",6.9,116.4375,-8.2581,34.0,0
us2000ggbs,1532818058740,"33 km NNW of Labuan Lombok, Indonesia",6.4,116.508,-8.2395,14.0,0
us2000gg76,1532797643380,"177 km NNE of Maumere, Indonesia",6.0,122.7263,-7.1039,578.16,0
us2000gbr3,1532342159590,central Mid-Atlantic Ridge,6.0,-19.252,-0.2994,10.0,0
usd00090uc,1532025032710,"91 km W of Kandrian, Papua New Guinea",6.0,148.7302,-6.1139,29.62,0
us2000g6uy,1531810973020,"118 km SE of Lata, Solomon Islands",6.0,166.432,-11.5936,37.96,0
us2000g5mh,1531660156470,"192 km NNW of Kilmia, Yemen",6.0,51.717,13.8484,10.0,0
us2000g5b4,1531619839410,"214 km NNW of Kilmia, Yemen",6.0,51.7365,14.0625,10.0,0
us2000g3up,1531475209070,"72 km NNW of Isangel, Vanuatu",6.4,169.0467,-18.9279,167.0,0
us2000fzb7,1530999229640,"Kermadec Islands, New Zealand",6.0,-178.0701,-30.5662,35.0,1
us2000fxyz,1530841204610,"93 km E of Ozernovskiy, Russia",6.1,157.8404,51.4994,45.0,0
us1000ey2i,1529615612660,"27 km WSW of Port-Vila, Vanuatu",6.1,168.0568,-17.7905,28.0,0
us1000e7qq,1526607931460,south of the Kermadec Islands,6.1,-178.4143,-34.5886,11.0,0
us1000e19e,1525862505910,"36 km NW of Ishqoshim, Tajikistan",6.2,71.3822,36.9942,116.0,0
us1000e17w,1525852674950,"178 km SSW of Kokopo, Papua New Guinea",6.0,151.7836,-5.8822,9.0,0
us1000dym9,1525501145040,"64 km NNW of Pandan, Philippines",6.1,123.9192,14.5708,18.0,0
hv70116556,1525473174650,"18 km SSW of Leilani Estates, Hawaii",6.9,-154.9996667,19.3181667,5.81,1
us1000dw7i,1525242769020,Easter Island region,6.0,-111.6328,-24.2723,10.0,0
us1000dnuj,1524172157000,Prince Edward Islands region,6.0,42.1877,-42.7797,10.0,0
us2000e0mq,1523820643200,"88 km NW of Ternate, Indonesia",6.0,126.8759,1.4083,34.0,0
us2000dxfc,1523355574370,"56 km SW of Ovalle, Chile",6.2,-71.5292,-31.0258,66.0,0
us2000dvwq,1523080120010,"45 km W of Tari, Papua New Guinea",6.3,142.5314,-5.8382,18.07,0
us2000dus5,1522900418410,"43 km ESE of Tarragona, Philippines",6.0,126.7785,6.8325,34.0,0
us1000dce2,1522676434840,"38 km SE of Boyuibe, Bolivia",6.8,-63.0058,-20.6588,559.0,0
us1000dcbs,1522648655680,south of the Fiji Islands,6.1,-176.8865,-24.719,92.0,0
us1000db40,1522358736790,"150 km E of Kimbe, Papua New Guinea",6.9,151.4999,-5.5321,35.0,1
us1000d937,1522057860430,"140 km E of Kimbe, Papua New Guinea",6.7,151.4025,-5.5024,40.0,1
us1000d8xh,1522008887690,Banda Sea,6.4,129.8172,-6.6343,169.0,0
us1000d8ny,1521921513380,southeast Indian Ridge,6.0,96.0692,-45.7783,10.0,0
us1000d8k9,1521890612050,"150 km E of Kimbe, Papua New Guinea",6.3,151.4971,-5.4959,33.0,1
us1000d1kv,1520530791100,"103 km E of Kokopo, Papua New Guinea",6.8,153.1996,-4.3762,22.86,1
us2000dcx1,1520345587650,"62 km SW of Tari, Papua New Guinea",6.7,142.6116,-6.3043,20.49,1
us2000dc52,1520193377890,"66 km SW of Tari, Papua New Guinea",6.0,142.5994,-6.331,10.0,0
us2000d90d,1519785945430,"63 km SW of Tari, Papua New Guinea",6.1,142.4681,-6.1696,16.0,0
us2000d8rl,1519752562580,west of Macquarie Island,6.1,150.7793,-60.2494,10.0,0
us2000d867,1519658280280,"59 km SW of Mendi, Papua New Guinea",6.3,143.255,-6.5052,19.0,0
us2000d855,1519652093530,"194 km WNW of Ambon, Indonesia",6.1,126.6859,-2.7774,9.0,0
us2000d7q6,1519580684140,"32 km SW of Tari, Papua New Guinea",7.5,142.7536,-6.0699,25.21,1
us2000d3km,1518824379280,"4 km S of Pinotepa de Don Luis, Mexico",7.2,-97.9787,16.3855,22.0,1
us2000d0p1,1518390855080,"154 km SE of San Jose Village, Northern Mariana Islands",6.0,146.4377,13.8205,10.0,0
us2000czgc,1518176636760,"215 km E of Levuka, Fiji",6.0,-178.6605,-17.8709,556.91,0
us1000chhc,1517932243320,"18 km NNE of Hualien City, Taiwan",6.4,121.6586,24.1338,17.0,0
us1000cfn6,1517752601950,"22 km NNE of Hualien City, Taiwan",6.1,121.7078,24.1572,12.0,0
us1000cdn0,1517483150630,"254 km SSE of Alo, Wallis and Futuna",6.0,-177.4612,-16.5186,10.0,0
us2000crmu,1517382420290,"37 km S of Jurm, Afghanistan",6.2,70.8507,36.5261,193.73,0
us2000cqnn,1517155383970,southwest of Africa,6.6,9.6842,-53.0623,10.0,1
us2000cq5t,1517006877760,"188 km N of Madang, Papua New Guinea",6.3,145.8477,-3.5138,10.0,0
us2000cp4y,1516846234820,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",6.2,166.4497,55.5423,11.15,0
us2000cnnl,1516791079090,"99 km ENE of Misawa, Japan",6.3,142.4323,41.1034,31.0,0
us2000cmy3,1516699900890,"261 km SE of Chiniak, Alaska",7.9,-149.1658,56.0039,14.06,1
us2000cm0f,1516496802710,"100 km ESE of Arica, Chile",6.3,-69.4445,-18.8806,116.0,0
us2000cl83,1516378664720,"79 km NNE of Loreto, Mexico",6.3,-111.0785,26.6862,10.0,1
us2000cjfy,1515921525540,"37 km W of Atiquipa, Peru",7.1,-74.7092,-15.7675,39.0,1
us2000cifa,1515695184240,"40 km WSW of Pyu, Myanmar",6.0,96.0717,18.3719,9.0,0
us1000c2zy,1515552693290,"203 km NNE of Barra Patuca, Honduras",7.5,-83.52,17.4825,19.0,1
us2000c4v8,1513356478230,"12 km SSW of Kawalu, Indonesia",6.5,108.1743,-7.4921,90.0,0
us2000c3y6,1513188223920,Bouvet Island region,6.5,2.1628,-54.2189,17.0,1
us2000c3mi,1513114891140,"63 km NNE of Kerman, Iran",6.0,57.2982,30.8275,8.0,0
us2000c3ag,1513068198320,"53 km NNE of Kerman, Iran",6.0,57.2795,30.7372,12.0,0
us2000c2du,1512832464770,"50 km NW of Fais, Micronesia",6.1,140.2016,10.0928,10.0,0
us2000c1zn,1512726668050,"45 km NW of Fais, Micronesia",6.3,140.1871,10.0116,8.0,1
us2000c1wt,1512692574200,"50 km NW of Fais, Micronesia",6.4,140.2197,10.1164,12.79,1
us1000bkjh,1512299945440,"18 km NE of Bahía de Caráquez, Ecuador",6.1,-80.3101,-0.47,17.0,0
us1000bjph,1512096598490,"51 km NNW of Finschhafen, Papua New Guinea",6.0,147.6564,-6.1346,34.0,0
us1000bjnz,1512095566040,"55 km NNE of Kerman, Iran",6.1,57.307,30.7464,9.0,0
us1000bj7t,1512023570760,central Mid-Atlantic Ridge,6.5,-23.4323,-1.0802,10.0,1
us2000burc,1511766671620,"109 km ESE of Kokopo, Papua New Guinea",6.0,153.2269,-4.5746,54.0,0
